,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
255,0.53,Ideal,F,VVS1,61.6,56.0,2896,5.18,5.24,3.21,87.129672,0.6082887583922042
256,1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28,209.71828800000003,0.6198791781096362
257,1.05,Premium,F,VVS2,61.3,59.0,8693,6.56,6.48,4.0,170.0352,0.6175191960252936
258,0.57,Premium,G,VS2,59.7,59.0,1608,5.37,5.41,3.22,93.546474,0.6093228056890738
259,0.63,Very Good,D,SI1,62.8,57.0,1885,5.4,5.46,3.41,100.54044,0.6266135298393363
260,0.91,Very Good,E,SI2,60.3,59.0,3638,6.28,6.25,3.78,148.36499999999998,0.6133522057088937
261,1.2,Premium,D,VS2,61.6,60.0,8693,6.78,6.72,4.16,189.536256,0.6331242503808875
262,1.01,Premium,E,SI1,63.0,61.0,5077,6.42,6.37,4.03,164.80846200000002,0.6128326105003029
263,1.05,Premium,H,SI1,59.3,58.0,5161,6.65,6.61,3.93,172.74904500000002,0.6078181213679068
264,0.34,Ideal,F,VS2,62.2,55.0,641,4.47,4.5,2.79,56.12085,0.6058354426207017
265,1.19,Premium,I,VS2,61.7,57.0,5439,6.84,6.77,4.2,194.48855999999998,0.6118611809352694
266,0.52,Premium,D,SI1,58.7,58.0,1720,5.32,5.28,3.11,87.35865600000001,0.5952472528881396
267,0.53,Good,I,SI2,63.6,58.0,942,5.08,5.11,3.24,84.10651200000002,0.6301533465090073
268,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08,181.78440000000003,0.6106134519793778
269,0.32,Ideal,G,IF,61.1,57.0,918,4.41,4.43,2.7,52.74801000000001,0.6066579573333666
270,0.36,Ideal,F,VS2,61.5,55.0,807,4.6,4.57,2.82,59.282039999999995,0.6072665515559181
271,1.03,Ideal,F,SI2,61.8,56.0,4454,6.49,6.46,4.0,167.7016,0.6141861496849166
272,0.33,Premium,I,VS1,59.5,60.0,668,4.54,4.5,2.69,54.9567,0.6004727358083728
273,0.7,Very Good,F,VS2,62.4,57.0,2956,5.67,5.71,3.55,114.933735,0.6090465954143054
274,0.32,Ideal,E,VS2,62.0,55.0,900,4.46,4.38,2.74,53.525352000000005,0.5978475396107624
275,2.01,Very Good,H,SI1,60.1,60.0,17476,8.25,8.2,4.94,334.191,0.6014524628131817
276,0.32,Ideal,G,VS1,61.2,56.0,645,4.39,4.43,2.7,52.50879,0.6094217749066395
277,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91,145.48953600000002,0.6186011892979025
278,1.08,Ideal,F,VS2,61.0,57.0,7781,6.61,6.68,4.06,179.268488,0.6024483232100446
279,0.31,Ideal,H,VVS1,61.8,57.0,907,4.35,4.32,2.68,50.362559999999995,0.6155366208548573
280,1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99,166.505493,0.612592402582178
281,0.35,Ideal,E,VS2,61.6,55.0,984,4.54,4.49,2.78,56.669188000000005,0.6176195783853475
282,0.32,Ideal,F,SI1,60.9,55.0,586,4.46,4.53,2.72,54.954336000000005,0.5823016404019512
283,2.53,Premium,H,SI2,62.6,60.0,14659,8.66,8.55,5.39,399.09177,0.6339394069689785
284,0.55,Ideal,E,SI1,61.4,55.0,1668,5.29,5.26,3.24,90.154296,0.6100652153059906
285,0.58,Ideal,H,IF,61.6,57.0,2211,5.34,5.37,3.3,94.63014,0.6129125456223566
286,0.52,Premium,E,VS2,60.6,58.0,1622,5.23,5.2,3.16,85.93936000000001,0.6050778130067527
287,0.7,Good,G,VVS1,58.5,62.0,3380,5.8,5.82,3.4,114.7704,0.60991335745105
288,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2,87.1936,0.5963740458015268
289,0.3,Ideal,G,VVS1,62.7,54.0,764,4.3,4.34,2.71,50.57402,0.5931899421877083
290,0.71,Ideal,F,VS1,61.7,55.0,3041,5.73,5.77,3.55,117.37045499999999,0.6049222523675145
291,0.4,Ideal,G,VVS2,62.6,53.0,917,4.72,4.77,2.97,66.867768,0.5981955312161757
292,1.02,Ideal,J,SI2,61.6,55.0,2611,6.49,6.43,3.98,166.088186,0.6141315794730878
293,0.33,Very Good,F,VVS2,62.5,59.0,810,4.4,4.47,2.77,54.48036,0.6057228696726674
294,1.01,Premium,F,SI2,62.9,59.0,4616,6.32,6.27,3.96,156.92054399999998,0.6436378400523517
295,0.32,Very Good,F,VVS2,62.0,55.0,717,4.38,4.42,2.73,52.851708,0.6054676605721049
296,1.5,Very Good,E,VS2,62.1,60.0,14256,7.27,7.31,4.53,240.740961,0.6230763530099891
297,1.02,Good,G,VS2,63.2,57.0,6058,6.38,6.41,4.04,165.219032,0.6173622903201612
298,0.33,Ideal,E,IF,61.9,57.0,1129,4.41,4.45,2.74,53.77113000000001,0.6137122281045608
299,0.65,Premium,D,SI1,60.5,58.0,2134,5.61,5.57,3.38,105.617226,0.6154299110260669
300,0.3,Ideal,F,IF,59.8,58.0,873,4.37,4.46,2.64,51.454128000000004,0.5830435995339383
301,1.21,Premium,G,SI2,60.3,58.0,5529,6.96,6.9,4.18,200.74032,0.6027687910430749
302,0.7,Ideal,I,VVS2,62.7,54.0,2487,5.65,5.69,3.55,114.12717500000001,0.613350851801948
303,0.51,Premium,G,VS2,61.3,59.0,1443,5.17,5.11,3.15,83.218905,0.6128415172009292
304,1.54,Premium,D,VS2,62.7,59.0,16921,7.33,7.29,4.58,244.73550600000002,0.6292507471310681
305,0.43,Very Good,F,SI1,61.6,59.0,792,4.83,4.87,2.99,70.33107900000002,0.6113940040646894
306,0.33,Premium,I,VVS1,61.9,60.0,780,4.44,4.41,2.74,53.650296000000004,0.6150944628525442
307,0.9,Good,I,VVS1,62.4,61.0,3972,6.05,6.09,3.79,139.64065499999998,0.6445114426024428
308,0.41,Very Good,E,SI1,63.2,56.0,1015,4.74,4.72,2.99,66.89467200000001,0.6129038199036239
309,0.31,Ideal,G,IF,61.9,56.0,871,4.33,4.35,2.68,50.47914,0.6141150582200885
310,1.54,Very Good,F,SI1,58.8,60.0,11650,7.54,7.59,4.45,254.66727,0.604710609258897
311,1.04,Ideal,G,VS2,62.5,57.0,6709,6.49,6.46,4.05,169.79787000000002,0.612492960011807
312,0.62,Ideal,E,SI1,61.7,54.0,2054,5.53,5.49,3.4,103.22298,0.6006414463136018
313,0.9,Very Good,D,SI1,63.5,57.0,4304,6.15,6.11,3.89,146.17258500000003,0.6157105314926187
314,0.36,Ideal,H,VS1,61.5,55.0,651,4.59,4.62,2.83,60.012414,0.5998758856792529
315,0.3,Ideal,F,VVS1,62.1,55.0,1114,4.32,4.31,2.68,49.899456,0.6012089590716179
316,1.4,Premium,I,VS1,61.6,59.0,7722,7.22,7.17,4.43,229.32958199999996,0.6104751021610462
317,1.7,Very Good,H,SI2,60.8,56.0,10255,7.67,7.72,4.68,277.11403199999995,0.6134658673653884
318,0.33,Ideal,G,VS1,61.8,56.0,666,4.42,4.45,2.74,53.893060000000006,0.6123237389007045
319,1.06,Ideal,F,VS1,61.9,57.0,7345,6.53,6.55,4.05,173.22457500000002,0.6119224134335443
320,0.4,Very Good,G,SI1,59.2,61.0,702,4.78,4.81,2.84,65.29671199999999,0.6125882724385878
321,1.1,Ideal,J,SI2,60.1,57.0,4624,6.77,6.74,4.06,185.25698799999998,0.5937697745577081
322,0.9,Fair,H,VS2,65.5,57.0,3226,6.05,6.01,3.95,143.62397499999997,0.6266363258641185
323,0.32,Premium,G,VVS2,61.2,59.0,730,4.39,4.44,2.7,52.62732000000001,0.6080492033415342
324,0.33,Ideal,E,VS1,62.7,57.0,1002,4.45,4.38,2.77,53.99007,0.6112235083229194
325,0.73,Very Good,E,SI1,63.3,60.0,2523,5.65,5.7,3.59,115.61595000000001,0.6314007712603666
326,1.51,Premium,G,SI1,62.4,62.0,10688,7.25,7.12,4.48,231.2576,0.6529515138097083
327,2.07,Ideal,I,SI2,62.0,55.0,16337,8.22,8.12,5.07,338.404248,0.6116944489420238
328,1.0,Premium,E,SI2,61.0,59.0,3752,6.4,6.33,3.89,157.59168,0.6345512656505724
329,1.04,Very Good,H,SI1,63.1,58.0,4316,6.43,6.37,4.04,165.474764,0.6284946265280669
330,1.21,Premium,F,VS2,60.1,55.0,8870,7.01,6.91,4.18,202.47543799999997,0.5976033497949516
331,0.72,Ideal,H,VVS1,62.5,57.0,2946,5.7,5.73,3.57,116.59977,0.6174969298824518
332,0.83,Very Good,E,SI1,62.1,58.0,3002,6.01,6.04,3.74,135.763496,0.6113572679359994
333,1.17,Ideal,J,SI1,62.3,55.0,4883,6.74,6.77,4.21,192.10145799999998,0.609053159815164
334,0.28,Ideal,F,VS1,62.0,57.0,598,4.19,4.23,2.61,46.258857000000006,0.6052894908319936
335,0.53,Ideal,E,VS2,62.4,56.0,1813,5.2,5.16,3.23,86.66736,0.6115335692699074
336,1.0,Very Good,I,SI2,60.8,63.0,3276,6.41,6.34,3.88,157.680872,0.6341923324726414
337,0.46,Premium,E,VS1,62.0,58.0,1294,4.95,4.98,3.08,75.92508000000001,0.6058604087081633
338,0.34,Ideal,D,SI1,60.6,56.0,803,4.54,4.51,2.74,56.102596000000005,0.606032562200865
339,0.3,Very Good,E,VS2,62.9,58.0,658,4.22,4.24,2.66,47.594848000000006,0.630320323745965
340,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92,165.10922399999998,0.6117162781892792
341,1.26,Ideal,G,SI1,59.6,57.0,6738,7.08,7.04,4.21,209.839872,0.6004578576944614
342,0.36,Ideal,F,VS1,61.6,56.0,819,4.62,4.64,2.85,61.094879999999996,0.5892474132038561
343,2.01,Good,J,SI1,63.6,59.0,12257,7.96,8.01,5.08,323.898768,0.6205642622265237
344,0.4,Very Good,E,SI1,63.5,57.0,882,4.72,4.7,2.99,66.33016,0.6030439245133736
345,0.42,Ideal,J,VS1,60.9,57.0,663,4.83,4.86,2.95,69.24771000000001,0.6065182516504877
346,0.91,Premium,G,SI2,61.3,60.0,3423,6.17,6.2,3.79,144.98265999999998,0.6276612665266316
347,0.51,Ideal,G,IF,62.4,54.0,2096,5.12,5.17,3.21,84.96998400000001,0.6002119524937182
348,0.32,Very Good,D,VS2,62.5,57.0,758,4.34,4.39,2.73,52.013597999999995,0.6152237343780756
349,1.77,Premium,E,VS2,61.6,58.0,15278,7.78,7.71,4.77,286.122726,0.6186156635457192
350,0.3,Premium,F,VVS2,61.6,58.0,737,4.28,4.35,2.66,49.52388,0.6057683687142444
351,1.51,Very Good,D,SI2,63.2,59.0,7915,7.25,7.18,4.56,237.37079999999997,0.6361355314132995
352,1.01,Ideal,E,SI1,61.6,57.0,5206,6.44,6.49,3.98,166.34648800000002,0.6071664103903412
353,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59,261.637344,0.6038893285814735
354,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,149.39379000000002,0.6091283981750513
355,0.7,Very Good,D,SI1,62.5,55.0,2862,5.67,5.72,3.56,115.459344,0.6062740145137149
356,0.31,Ideal,D,SI1,62.3,54.0,571,4.33,4.37,2.71,51.278891,0.6045372549106025
357,0.71,Premium,E,VS2,61.5,60.0,2858,5.76,5.68,3.52,115.163136,0.6165167297979798
358,1.5,Good,J,VS2,63.6,58.0,7308,7.23,7.2,4.59,238.93704000000002,0.6277804395668415
359,0.31,Ideal,D,SI1,61.3,56.0,565,4.36,4.41,2.69,51.722244,0.5993552793262411
360,0.31,Ideal,H,VVS1,61.6,57.0,846,4.35,4.32,2.67,50.17464,0.6178420014573099
361,1.06,Premium,E,SI1,60.8,58.0,5485,6.59,6.54,3.99,171.963414,0.6164101859480413
362,0.32,Ideal,F,VS1,61.0,54.0,716,4.42,4.44,2.7,52.98696,0.6039221725496235
363,1.01,Very Good,E,SI1,63.3,58.0,5077,6.39,6.37,4.04,164.445372,0.6141857248497088
364,0.57,Ideal,D,VVS1,61.6,56.0,3126,5.33,5.35,3.29,93.815995,0.6075723015035975
365,0.9,Very Good,F,VS2,63.4,58.0,4400,6.07,6.11,3.86,143.158522,0.6286737159803871
366,0.46,Ideal,D,VS2,62.4,56.0,1298,4.98,4.95,3.1,76.41810000000001,0.6019516318777881
367,0.9,Very Good,H,VS1,62.3,59.0,4592,6.12,6.17,3.83,144.622332,0.6223105294692662
368,1.36,Very Good,D,VVS2,62.6,58.0,14236,7.06,7.21,4.47,227.53462199999998,0.5977112353477354
369,0.54,Good,E,SI2,63.8,54.0,1163,5.17,5.18,3.3,88.37598,0.6110257560934543
370,1.16,Ideal,H,SI1,62.2,54.0,6036,6.72,6.75,4.19,190.0584,0.6103387169417399
371,2.13,Very Good,J,SI1,62.8,58.0,13996,8.13,8.17,5.12,340.08115200000003,0.6263210964422985
372,0.43,Ideal,F,VS2,61.5,56.0,904,4.85,4.89,2.99,70.912335,0.6063825144102222
373,0.7,Good,F,SI1,64.3,63.0,2059,5.58,5.55,3.58,110.86901999999999,0.6313756539022353
374,1.01,Fair,E,SI2,64.6,59.0,3294,6.22,6.18,4.01,154.14279599999998,0.655236589843615
375,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25,99.0275,0.605892302643205
376,0.9,Good,F,VS1,63.3,59.0,4508,6.03,6.07,3.83,140.186043,0.6420039975020908
377,0.71,Ideal,I,SI1,61.4,56.0,2376,5.73,5.77,3.53,116.70921299999999,0.6083495739106732
378,0.32,Ideal,E,IF,62.6,55.0,1095,4.38,4.41,2.75,53.118449999999996,0.602427216908626
379,0.38,Very Good,H,VVS1,59.1,58.0,967,4.71,4.76,2.8,62.774879999999996,0.6053376764718627
380,0.24,Very Good,D,VVS2,61.3,58.0,485,3.99,4.03,2.46,39.556062000000004,0.6067338047958363
381,1.01,Ideal,E,SI1,62.1,54.0,5599,6.5,6.41,4.01,167.07665,0.6045129585732059
382,0.9,Good,G,SI1,63.7,60.0,3669,6.11,6.07,3.88,143.90027600000002,0.6254331298155397
383,0.41,Ideal,I,VS1,61.9,55.0,878,4.82,4.78,2.97,68.42761200000001,0.5991733278665342
384,0.7,Premium,I,SI1,61.8,62.0,1914,5.69,5.64,3.5,112.3206,0.6232160440738387
385,0.5,Premium,E,SI2,60.1,60.0,1262,5.13,5.05,3.06,79.27389,0.6307246938430799
386,1.01,Ideal,F,SI1,62.3,58.0,5646,6.35,6.42,3.98,162.25266,0.6224859426033448
387,0.42,Very Good,G,SI1,63.2,57.0,945,4.79,4.77,3.02,69.00186599999999,0.6086791913714333
388,1.7,Ideal,J,VS2,62.5,57.0,9414,7.6,7.63,4.76,276.02288,0.6158909725164813
389,0.52,Good,G,SI1,63.3,57.0,1244,5.08,5.11,3.22,83.58733600000002,0.6221038076868485
390,0.4,Good,E,VVS2,58.5,60.0,1059,4.82,4.86,2.83,66.29331600000002,0.6033790797250207
391,1.21,Ideal,H,SI2,62.6,56.0,5624,6.84,6.77,4.26,197.26696799999996,0.613381962660875
392,0.9,Very Good,H,SI2,62.3,61.0,3481,6.15,6.17,3.84,145.71072,0.6176621733802427
393,0.65,Premium,D,VVS2,59.9,58.0,3003,5.69,5.63,3.39,108.597633,0.5985397490201283
394,1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88,169.009308,0.5976002221132105
395,0.92,Ideal,J,VS1,62.4,56.0,3332,6.23,6.19,3.88,149.627156,0.6148616498465025
396,0.33,Ideal,G,IF,61.7,55.0,1052,4.47,4.45,2.75,54.701625,0.6032727546942162
397,0.51,Ideal,F,SI1,61.1,55.0,1593,5.22,5.16,3.17,85.38458399999999,0.5972975168444927
398,1.04,Premium,G,IF,61.3,58.0,9039,6.52,6.43,3.97,166.436692,0.6248622148774743
399,1.07,Very Good,G,SI2,64.6,60.0,4340,6.35,6.4,4.12,167.4368,0.6390470912009785
400,1.22,Ideal,G,VS2,62.0,55.0,8067,6.91,6.83,4.26,201.051978,0.6068082553258939
401,0.71,Very Good,I,VVS1,63.5,57.0,2456,5.65,5.68,3.6,115.5312,0.6145526057030481
402,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64,127.78365600000002,0.6104067017772601
403,0.9,Ideal,H,VS2,61.9,55.0,4133,6.22,6.19,3.84,147.846912,0.6087377732989107
404,0.31,Ideal,D,VS2,61.5,56.0,734,4.34,4.37,2.68,50.82834400000001,0.6098959273589554
405,0.92,Good,E,SI2,62.0,64.0,3153,6.2,6.16,3.83,146.27536,0.628950767921542
406,0.43,Ideal,I,VS1,61.8,55.0,1218,4.88,4.9,3.02,72.21424,0.5954504263978959
407,0.3,Ideal,G,VS2,61.2,55.0,545,4.35,4.38,2.67,50.871509999999994,0.5897210442544364
408,0.7,Ideal,E,VS2,62.5,55.0,2693,5.73,5.7,3.57,116.59977,0.6003442373857169
409,0.32,Premium,E,VVS2,61.5,58.0,842,4.36,4.42,2.7,52.03224,0.6150033133303505
410,0.46,Ideal,G,IF,62.1,56.0,1733,4.96,4.93,3.07,75.07009599999999,0.6127606390699168
411,0.3,Ideal,G,VVS2,61.8,57.0,665,4.29,4.32,2.66,49.29724800000001,0.6085532401321874
412,0.38,Ideal,H,VVS2,62.2,54.6,832,4.62,4.66,2.89,62.219388,0.6107421050171692
413,2.04,Premium,H,SI1,62.5,61.0,18115,8.08,8.04,5.04,327.414528,0.6230633724353245
414,0.47,Premium,H,VS1,60.3,61.0,1244,5.05,5.04,3.04,77.37407999999999,0.6074385634052127
415,0.53,Ideal,D,VS2,61.7,55.0,1857,5.21,5.23,3.22,87.73952600000001,0.6040607057758666
416,0.6,Very Good,D,VVS2,60.6,57.0,2897,5.48,5.51,3.33,100.54868400000001,0.5967258606785942
417,0.71,Ideal,E,VS2,61.0,55.0,2863,5.79,5.75,3.52,117.18959999999998,0.6058558097305563
418,0.45,Ideal,G,SI2,61.9,54.0,709,4.91,4.95,3.05,74.128725,0.6070521245306728
419,1.04,Premium,I,SI1,61.8,60.0,4368,6.51,6.47,4.01,168.89999699999996,0.6157489748208819
420,1.02,Premium,G,SI2,62.5,59.0,4370,6.42,6.37,4.0,163.5816,0.623542012060036
421,0.75,Good,E,SI2,63.8,55.0,2453,5.74,5.8,3.68,122.51456000000002,0.6121721369280516
422,0.41,Premium,E,VS1,60.6,59.0,1153,4.8,4.77,2.9,66.3984,0.6174847586688836
423,0.4,Ideal,E,VVS1,62.4,57.0,1333,4.67,4.72,2.93,64.584232,0.6193462206069122
424,0.7,Fair,E,SI2,70.6,56.0,1828,5.45,5.35,3.81,111.090075,0.630119297335968
425,1.08,Very Good,G,VS2,60.6,58.0,6777,6.65,6.71,4.05,180.71707500000002,0.5976192343750584
426,1.23,Ideal,G,VVS2,62.7,56.0,10317,6.81,6.84,4.28,199.364112,0.6169615923652296
427,0.55,Ideal,E,SI2,62.0,56.0,1273,5.27,5.22,3.25,89.40554999999999,0.6151743376110321
428,0.31,Very Good,F,VS2,62.9,56.0,625,4.3,4.32,2.71,50.34096,0.6158007316507274
429,1.02,Very Good,G,VS1,62.6,58.0,6301,6.36,6.46,4.01,164.753256,0.6191076430076745
430,0.64,Good,J,SI2,64.7,54.0,1141,5.39,5.43,3.5,102.43695,0.6247745564466728
431,0.3,Premium,D,SI1,59.7,59.0,552,4.34,4.37,2.6,49.311080000000004,0.6083825379610424
432,0.41,Premium,D,SI2,62.3,58.0,876,4.77,4.74,2.96,66.925008,0.6126260007320431
433,0.76,Ideal,F,SI2,60.3,60.0,2624,5.86,5.89,3.54,122.184516,0.6220100753192
434,0.44,Premium,G,VVS1,60.9,59.0,1235,4.9,4.96,3.0,72.912,0.6034671933289444
435,0.64,Very Good,D,SI1,62.2,55.0,1967,5.51,5.55,3.44,105.19691999999999,0.6083828309802227
436,0.3,Ideal,E,VVS2,62.2,54.4,779,4.3,4.32,2.68,49.783680000000004,0.6026071194415519
437,0.38,Ideal,E,VS1,61.4,56.0,920,4.66,4.69,2.87,62.724998000000014,0.6058190707315765
438,0.38,Ideal,H,IF,60.0,60.0,1064,4.71,4.76,2.84,63.67166399999999,0.5968117937046533
439,0.4,Ideal,E,VVS1,62.8,57.0,1397,4.71,4.65,2.94,64.39041,0.6212105187713512
440,0.32,Ideal,G,VVS2,61.6,55.0,936,4.42,4.41,2.72,53.018784000000004,0.6035596742467726
441,1.51,Ideal,D,SI1,59.5,57.0,12738,7.56,7.46,4.47,252.09727199999998,0.5989751448004563
442,2.04,Ideal,H,SI2,62.0,56.0,16319,8.18,8.23,5.09,342.66592599999996,0.5953320260970448
443,1.2,Ideal,J,VS1,61.8,55.0,5040,6.81,6.76,4.19,192.889164,0.6221189283603302
444,0.39,Very Good,G,IF,63.5,56.0,1271,4.67,4.65,2.96,64.27788000000001,0.6067406081221097
445,1.09,Ideal,J,SI1,61.4,55.0,4565,6.61,6.67,4.08,179.881896,0.6059531416102041
446,1.01,Ideal,I,SI1,60.6,57.0,3999,6.51,6.56,3.96,169.114176,0.5972296491572653
447,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25,194.788125,0.6160539817301491
448,1.01,Good,F,VS1,59.0,62.0,6794,6.56,6.6,3.88,167.98847999999995,0.6012317035072883
449,0.54,Ideal,H,SI1,62.2,56.0,1240,5.26,5.19,3.25,88.72305,0.6086355236886019
450,1.51,Premium,H,SI1,60.6,59.0,10519,7.45,7.41,4.5,248.42025,0.6078409469437375
451,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71,51.752328000000006,0.5990068697972388
452,0.51,Ideal,E,VS1,62.0,57.0,1841,5.11,5.15,3.18,83.68647000000001,0.609417507991435
453,0.3,Very Good,E,VVS2,59.7,57.0,622,4.37,4.43,2.62,50.720842,0.591472830833526
454,2.05,Premium,H,SI2,62.5,58.0,16431,8.12,8.08,5.06,331.984576,0.6174985671623491
455,1.03,Very Good,G,SI1,59.4,60.0,5353,6.61,6.66,3.94,173.44904400000001,0.5938343482596536
456,0.72,Ideal,F,SI2,62.0,55.0,2224,5.75,5.79,3.58,119.18714999999999,0.6040919679680234
457,1.01,Premium,F,VS2,59.9,61.0,6097,6.5,6.46,3.88,162.9212,0.6199315988342831
458,0.41,Ideal,E,VS2,61.8,57.0,999,4.78,4.76,2.95,67.12076,0.6108393289944869
459,1.31,Premium,J,SI1,59.4,60.0,5446,7.06,7.12,4.21,211.62491199999997,0.6190197494329025
460,1.0,Premium,D,SI2,60.8,60.0,4295,6.45,6.41,3.91,161.65699500000002,0.6185937082400919
461,0.32,Very Good,I,VVS1,60.1,61.0,589,4.4,4.45,2.66,52.082800000000006,0.6144062915204251
462,0.31,Ideal,G,VVS1,61.8,54.0,789,4.39,4.41,2.72,52.658928,0.5886940957096581
463,1.14,Ideal,E,VVS2,62.3,55.0,10512,6.68,6.71,4.17,186.911076,0.6099157013038649
464,0.39,Very Good,H,VVS1,61.5,56.0,926,4.7,4.73,2.9,64.46990000000001,0.6049334650743989
465,0.7,Very Good,D,VS2,61.2,60.0,3131,5.73,5.77,3.52,116.378592,0.6014851941154263
466,0.31,Premium,D,IF,60.2,59.0,1167,4.39,4.42,2.65,51.42006999999999,0.6028774367673947
467,1.0,Good,G,VS2,62.7,58.0,5068,6.24,6.33,3.94,155.626848,0.6425626508865617
468,1.17,Ideal,D,SI2,62.7,57.0,5842,6.7,6.72,4.21,189.55104,0.6172479982172612
469,0.31,Ideal,J,VS2,62.2,55.0,396,4.32,4.36,2.7,50.85504000000002,0.6095757667283319
470,0.5,Very Good,H,SI1,63.1,55.0,984,5.09,5.02,3.19,81.51024199999999,0.6134198448337328
471,0.52,Premium,E,VS2,60.7,58.0,1815,5.21,5.17,3.15,84.847455,0.6128645815010009
472,0.3,Premium,G,VVS2,62.6,58.0,684,4.27,4.29,2.68,49.09304399999999,0.6110845357236353
473,0.3,Good,G,VS1,63.6,57.0,605,4.23,4.26,2.7,48.65346,0.6166056843644829
474,1.01,Very Good,G,SI1,63.2,59.0,5113,6.36,6.32,4.01,161.18275200000002,0.6266179150483793
475,0.33,Ideal,I,IF,62.1,55.0,694,4.41,4.44,2.75,53.8461,0.6128577557148986
476,0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51,111.848958,0.6258440065217237
477,0.33,Premium,I,VS2,61.0,61.0,594,4.46,4.43,2.71,53.543638,0.6163197203746222
478,1.2,Premium,E,SI1,60.3,57.0,7362,6.98,6.84,4.17,199.089144,0.6027450698165642
479,0.52,Good,F,SI1,63.6,62.0,1357,5.07,4.96,3.2,80.47104000000002,0.6461952026468154
480,0.29,Very Good,F,VVS2,63.1,57.0,664,4.22,4.3,2.69,48.81273999999999,0.5941071941464463
481,0.84,Very Good,D,SI1,59.9,54.0,4205,6.2,6.23,3.72,143.68872000000002,0.5845970372622151
482,0.38,Very Good,F,SI1,61.5,54.0,660,4.69,4.71,2.89,63.839811000000005,0.5952398574613574
483,1.06,Very Good,F,SI1,59.6,60.0,5491,6.61,6.68,3.96,174.85300800000002,0.6062234857292247
484,0.36,Ideal,I,VS1,62.1,56.0,568,4.55,4.59,2.84,59.31197999999999,0.6069600104397123
485,1.12,Premium,H,SI2,62.0,57.0,4641,6.68,6.61,4.12,181.917776,0.6156627596414768
486,1.01,Good,E,VS1,63.6,57.0,7665,6.41,6.35,4.06,165.25620999999998,0.6111721913506307
487,1.5,Ideal,G,SI2,61.4,56.0,8580,7.34,7.38,4.52,244.84478399999995,0.6126330222333837
488,0.81,Good,E,I1,64.1,59.0,2608,5.89,5.85,3.76,129.55643999999998,0.6252101400748586
489,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49,113.19047200000001,0.6184266110313595
490,0.44,Ideal,H,SI1,61.9,57.0,733,4.9,4.92,3.04,73.28832,0.6003685171115943
491,1.2,Premium,G,VS1,62.8,58.0,8602,6.84,6.75,4.27,197.14589999999998,0.6086862572338558
492,0.41,Ideal,H,VS2,61.5,55.0,743,4.78,4.81,2.95,67.82581,0.604489647819908
493,0.32,Good,D,SI1,63.8,55.0,706,4.36,4.35,2.78,52.72548,0.606917186908493
494,0.7,Very Good,I,SI1,62.7,56.0,1918,5.64,5.68,3.55,113.72495999999998,0.6155201109765174
495,1.26,Ideal,J,VS1,62.2,58.0,6332,6.88,6.92,4.29,204.245184,0.6169056108564107
496,0.83,Premium,F,VS2,60.2,60.0,3557,6.04,6.09,3.65,134.26014,0.6182028411410861
497,0.4,Ideal,E,VVS1,62.6,56.0,1333,4.7,4.73,2.95,65.58145,0.6099285697403762
498,1.23,Ideal,H,VS2,62.2,55.0,7130,6.81,6.85,4.25,198.25612499999997,0.620409583814876
499,1.5,Very Good,G,SI2,63.1,57.0,9384,7.29,7.25,4.59,242.592975,0.6183196360075967
500,1.01,Very Good,E,SI1,61.9,56.0,5759,6.33,6.41,3.94,159.866682,0.631776419804597
501,2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49,445.673808,0.6170432165042106
502,0.42,Premium,G,VS2,60.6,58.0,847,4.83,4.88,2.94,69.296976,0.6060870534956676
503,0.51,Ideal,G,VVS1,61.4,56.0,1963,5.14,5.15,3.16,83.64836000000001,0.609695157203321
504,1.55,Ideal,J,SI1,61.7,54.0,7987,7.42,7.55,4.62,258.81702,0.5988786981628951
505,0.4,Very Good,H,SI1,62.6,58.0,666,4.68,4.72,2.94,64.943424,0.6159207127730131
506,0.73,Ideal,D,SI1,61.8,56.0,3189,5.8,5.76,3.57,119.26656,0.6120743316483682
507,0.31,Very Good,H,VS2,63.1,57.0,628,4.32,4.27,2.71,49.989744,0.6201272004913647
508,0.36,Premium,G,IF,62.5,60.0,1148,4.53,4.49,2.82,57.357954,0.6276374502479638
509,1.51,Very Good,D,VS2,62.3,59.0,14112,7.29,7.34,4.56,243.999216,0.6188544474667492
